,Unnamed: 0,id,public_metrics,text,likecount,author_id,created_at,edit_history_tweet_ids
1062,260,1582872704708857856,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@JackBox @ZackMann1997 @Padres I’m coming for my jumbo Jack, Jack! See you tomorrow.",1,,,
1063,261,1582872531593093120,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox @Padres Cluck is the best chicken sandwich around.,0,,,
1064,262,1582872428945895424,"{'retweet_count': 2, 'reply_count': 7, 'like_count': 104, 'quote_count': 0}",@JackBox @Padres Jack. We are gonna need a thirst trap if you’re truly one of the Friar Faithful.,104,,,
1065,263,1582872280249470976,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 9, 'quote_count': 0}",@JackBox @Padres How did you get down from the foul pole?,9,,,
1066,264,1582872179279994884,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",@hailmaestro @JackBox @Padres Ngl I might need to rock this for Halloween lol,3,,,
1067,265,1582872130294718465,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox @Padres Where the sunglasses at Jack?,0,,,
1068,266,1582872118370279424,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@JackBox @AlScott1998 @Padres Yes!!!,1,,,
1069,267,1582871988887908354,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",@daveed_1931 @JackBox @Padres Hella based. Chain looking good with the crewneck too ngl,2,,,
1070,268,1582871835179290624,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Come to Utah,0,,,
1071,269,1582871569872756736,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",@AlScott1998 @JackBox @So_cal_chica @Padres Okay must be verified padres fan then lol,3,,,
1072,270,1582871416302489600,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",@JackBox @Padres Based Dad in the Box,3,,,
1073,271,1582871389689692160,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox @Padres 😘,0,,,
1074,272,1582871318793371649,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 24, 'quote_count': 0}",@JackBox @So_cal_chica @Padres You have to wear a Padres jersey to redeem,24,,,
1075,273,1582871247544688640,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox @ZackMann1997 @Padres Mr. KFI?,0,,,
1076,274,1582871231316905984,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@mattwilson2124 @JackBox @So_cal_chica @Padres I’m from Fresno 😭,1,,,
1077,275,1582871117873586177,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox I will try a monster taco!,0,,,
1078,276,1582871024080539648,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox @Padres im never buying jack in the crack again. jk, i like sourdough too much",0,,,
1079,277,1582870954903904256,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",@JackBox @AlScott1998 @So_cal_chica @Padres Only valid in San Diego**,2,,,
1080,278,1582870680290267136,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox @Padres 👀,0,,,
1081,279,1582869991887491072,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@AlScott1998 @JackBox @So_cal_chica @Padres ^^^^^,1,,,
1082,280,1582869828502573057,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox @Padres thats my boi,0,,,
1083,281,1582869798941122560,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 53, 'quote_count': 0}",@JackBox @So_cal_chica @Padres Free curly fries for everyone if the Padres win the World Series?,53,,,
1084,282,1582869767139913728,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@CodedVengeance @JackBox The only #gamerjack I can picture is @CodedVengeance . @JackBox,1,,,
1085,283,1582868586871156736,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",@JackBox @Padres where do i get that mask. 😭😭😭,3,,,
1086,284,1582868526238339073,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox @Padres https://t.co/ALV72M31iL,0,,,
1087,285,1582867857213227008,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 4, 'quote_count': 0}","Monster Tacos, that's what we called overweight nude dancers, it was also a band. @JackBox 😏 https://t.co/b50N5CCrfW",4,,,
1088,286,1582867590560378881,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@JackBox Jack-in-the-Box tacos have always been a little weird. But I get a craving for them Sometimes.,1,,,
1089,287,1582866308051267585,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",Secured the bag. Baby i love you @JackBox https://t.co/hOy9h1yFFS,3,,,
1090,288,1582864709870448640,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox I like how they don’t look good in the ad. Your food stylist is the Jean-Luc Goddard of setups. Maybe fast casual-verité is the new way to go. It’s not like we don’t know this is dabs in the 3am drive thru line food that’s going to take the express escape hatch in twenty.,0,,,
1091,289,1582864069719035904,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@SDeeboy619 @JackBox And I’ll add Chicken and Mushroom Sandwiches!! They were the BEST!!,0,,,
1092,290,1582863880543342592,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@SDeeboy619 @JackBox 💯,0,,,
1093,291,1582857526202114048,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",@samvelagq @JackBox As it should,3,,,
1094,292,1582856352719724545,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox https://t.co/BjDxhXYZ5R,0,,,
1095,293,1582854766610161664,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox I actually love those tacos. https://t.co/5aJd2PzbW3,0,,,
1096,294,1582851524606447617,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@therealtyler896 @JasonDHaan @JackBox Looks can be deceiving. Delicious,0,,,
1097,295,1582851305529147393,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@DiabloJodi @JackBox Grease is a food group,0,,,
1098,296,1582842960843984896,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox I want one in north bend Oregon. I miss jack tacos 🌮,0,,,
1099,299,1582839129745727489,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Let’s fuckin’ go Padres!👊🏽⚾️🤙🏽#padres #socal #oldschoolradio #jackinthebox @JackBox https://t.co/dGAXDvvjaw,0,,,
1100,300,1582838651767394305,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Not the Kraft singles 😀,0,,,
1101,301,1582837366540054529,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@billybobthrotan @JackBox I get loaded tiny tacos occasionally, but deep fried seasoned meat paste is not something I flock to.",0,,,
1102,302,1582833837213880320,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Leesburg_FL @JackBox That was a million years ago dude,0,,,
1103,303,1582832736137408512,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Nice!!,0,,,
1104,305,1582829183557718017,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","What in the world is #JetBlue going to do w/ @SpiritAirlines? This is @Nordstrom scooping @DollarGeneral, @Tesla acquiring #Pontiac, @Mortons merging w/ @JackBox…? 😯😳🤯🤕😵",0,,,
1105,306,1582828598364229632,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox @KimKardashian Doubt it. But I’m still hurt you took this deal away from me 😔 https://t.co/nhHOWKZ4FK,0,,,
1106,307,1582825832611196928,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox That's ok Jack there some close by. https://t.co/2rM1aUruVY,0,,,
1107,308,1582825416103890945,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox My jack in the boxes just closed 🔐,0,,,
1108,310,1582822619761373184,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Very happy they are back 😋,0,,,
1109,311,1582822074183077888,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Gimme impossible meat tacos,0,,,
1110,312,1582821545617281024,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Mans is looking clean I will not lie,0,,,
1111,313,1582821070079262721,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox did you guys bring back that deli trio sandwich,0,,,
1112,314,1582819016652922881,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox I got them!!
Yummm",0,,,
1113,315,1582817962180112384,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox I see ads for Jack in the Box all the time but I am no where near one 😔,0,,,
1114,316,1582817540677386240,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox I'll take two thanks and your welcome 😄✌✌✌✌🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮 https://t.co/D9E3hRBSWg,0,,,
1115,317,1582817040133677056,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox All your local establishments were closed due to poor health inspection ratings. 🤷,0,,,
1116,318,1582814066162089985,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Hey @JackBox . What do you think about these old pieces I came across. The Jumbo Jack is dated 1979. The picture is original. https://t.co/JELjto1Phe,0,,,
1117,319,1582809511026659328,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}","@billybobthrotan @JackBox Back in the day you could get the reg tacos on sale 3 for $.99. I ate 9 one night. Didn’t faze me. Now, 50 years later, I get cramps just thinking about it. Still love them though.",2,,,
1118,320,1582809264359235584,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Put a JitB in Joplin!!!,0,,,
1119,321,1582806747206406144,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox MUPPET NEWS FLASH!
I have never wanted to fight another character so badly",0,,,
1120,322,1582806156216455169,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox A guy in college back in the seventies bought 45 of those and ate all of them.,0,,,
1121,323,1582802286383796224,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Those the same ones that killed my stomach,0,,,
1122,324,1582799614633123842,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox OUT HOW DID I GET IN,0,,,
1123,325,1582798702166433792,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Would be nice if they were in stock at my local jack in the box,0,,,
1124,326,1582798298913865729,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Why do you take away good items and leave trash on the menu….you used to have spicy chicken bites that were fire and they disappeared forever off your menus.,0,,,
1125,328,1582795329245655040,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Whenever I stop at Jack's I ask who's working if Jack is in that day. I always seem to just miss him!,0,,,
1126,329,1582795268382040065,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox You complete me!,0,,,
1127,330,1582794911861985280,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox “Mockos”. 4 of these at 2 am ensures you will never have a hangover!,0,,,
1128,331,1582794392175538177,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@CodedVengeance @JackBox @CodedVengeance 
@CodedVengeance 
@CodedVengeance 
@CodedVengeance 
@CodedVengeance",1,,,
1129,332,1582793786937122817,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Too much to read bro,0,,,
1130,333,1582792940048437253,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 10, 'quote_count': 0}",When are you picking the 5 Gamer Jack finalists 👀 @JackBox,10,,,
1131,334,1582791939589431297,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox I'll be stopping by today.,0,,,
1132,335,1582791655714746368,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox I love Tacos 🌮!!,0,,,
1133,336,1582791321185443840,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox YAYYYYYY,0,,,
1134,338,1582789342510006272,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Luvs me some JitB Tacos 🌮,0,,,
1135,339,1582788884848467969,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox #Unsubscribe,0,,,
1136,340,1582786689407537152,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",@JackBox American cheese on a taco? No thank you.,2,,,
1137,341,1582784958791225345,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox 😂😂😂 those screams,0,,,
1138,342,1582784391482179585,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",".@JackBox is opening its first off-premise-only restaurant. The model’s smaller footprint and lack of a dining room may reduce construction and operational costs, making the unit-type more attractive to potential franchisees.

https://t.co/n7QLHr7RRt",1,,,
1139,343,1582783160470802432,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@jackbox what’s up with the no customer service number. You’ve left me hanging with a bad experience!,0,,,
1140,344,1582780278103150601,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Yes,0,,,
1141,345,1582780065091182605,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@Poposh21 @JackBox And @Wendys has the best tweets.,1,,,
1142,346,1582779850745470983,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@DavidPerlberg @JackBox But then when the cashier asked if you wanted super tacos too many people said they’ll take the soup.,0,,,
1143,348,1582769023238164480,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox I've been waiting for Monster Tacos to RETURN!,0,,,
1144,349,1582766604890558464,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Need more  Jack in the Box franchises here in MO!!!,0,,,
1145,350,1582764384522117120,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",@JackBox My mom used to take me to Jack in the Box to get tacos  when I was a kid one of my favorite memories,2,,,
1146,351,1582763769159041025,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Monster taco you say? 😏 https://t.co/7JYLLjZh78,0,,,
1147,352,1582763022569078784,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Not a good commercial at all 👎🏻👎🏻👎🏻,0,,,
1148,353,1582762263643291648,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}","@ravenous_baby @Msbmoran @JackBox Yes, there are a few limited options it's great that more becoming available. I not a vegan, but I personally enjoyed the McDonald's version the McPlant. Unfortunately they've already removed it from the menu.",2,,,
1149,354,1582760880508264448,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@JackBox lady was very rude at jack in the box at Campbell,0,,,
1150,355,1582757432492982272,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@JackBox so I went to jack in the box yesterday!!! I was hungry and I wanted to use my rewards points the manager would not let me use my rewards for a sandwich she said jackinthebox don’t do rewards,0,,,
1151,356,1582757380667805703,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Have them available!!!   Advertise and then went to get some…sorry sold out constantly!!,0,,,
1152,358,1582751555756822530,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox C’mon, Jack, we need a franchise here in Utah County. There are literally 70,000 college students living in the Provo-Orem area.",0,,,
1153,359,1582748203169947648,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@JackBox Your tiny fully loaded tacos are my favorite right now. 🤤😂🤣😂💗,1,,,
1154,360,1582747540231180288,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","My first job was @ a @JackBox when I was 16, &amp; the tacos were my absolute favorite https://t.co/XqPGlxYCov",0,,,
1155,361,1582746947282083840,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox 🤮,0,,,
1156,362,1582746407978487814,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox For a restaurant chain that literally killed customers with E. coli, this is a bad look.",0,,,
1157,363,1582739365033574401,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox https://t.co/BMkX98AL1r,0,,,
1158,364,1582739008417071105,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@JackBox Can you put a Jack in the Box in my city please. It'll thrive,1,,,
1159,365,1582737861811793921,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox I don't have any restaurant near me though,0,,,
1160,366,1582737417798553602,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox https://t.co/nayGNmdmNE,0,,,
1161,367,1582736611275853824,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","@2020Wanderlust @Msbmoran @JackBox Burger King does have impossible whoppers tho, Panda Express just got beyond orange chicken too https://t.co/JH8kZEVFFI",0,,,
1162,368,1582734562366730246,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Revive ROOST FRIES,0,,,
1163,369,1582734221704978432,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Very Tasty 😋,0,,,
1164,370,1582731925462331398,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox No Jack in the box around here in Western Kentucky,0,,,
1165,371,1582729557890646017,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox i love u jack 🥰,0,,,
1166,372,1582727127790940161,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox I’ve heard these tacos use tofu for the meat?,0,,,
1167,373,1582718670765453312,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@JackBox They were originally called super tacos.,0,,,
1168,374,1582717451011137536,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox 🤣fashooooo,0,,,
1169,375,1582691486151634944,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox https://t.co/fxyzC5XwOA,0,,,
1170,377,1582689670042787841,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Oh nice a taco I could actually get with no cheese unlike taco bell or del taco that has tiny shreds of cheese mixed in their lettuce,0,,,
1171,378,1582689266491981824,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox https://t.co/Mh13ZOalAd,0,,,
1172,379,1582689254496296961,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox https://t.co/EuOHpOkLcI,0,,,
1173,380,1582687833571332098,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@JackBox https://t.co/0TeriiCK16,0,,,
1174,381,1582682204882472960,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}","@JasonDHaan @JackBox Just as well then, they look disgusting.",4,,,
1175,382,1582678498929307648,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox SWEET,0,,,
1176,384,1582672700366999554,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox Do tell, which retard in charge of your website decided the only people looking at your site are those with intent to order online? Like, god damn just let me look at your menu so I know what I want before I drive there/",0,,,
1177,385,1582672117023113217,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Never,0,,,
1178,386,1582666020669358080,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@anthonyleviloa @Beverly64225111 @JackBox I just might have to figure out a way to scoop a few up after work. Have you had their grilled cheese cheeseburger?,0,,,
1179,387,1582662829940756481,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox These things make a lot of sense after your 5th Heine.,0,,,
1180,388,1582662680707375104,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@UsaForMeToo1 @JackBox Hell yeah they were,1,,,
1181,389,1582662185901166593,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@DiabloJodi @JackBox The grease is what makes it good. This isn’t some fine dining 5 star restaurant.,1,,,
1182,390,1582661844849655808,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox It’s 2 am and i’m off tomorrow and I’m hungry. Monster taco time?? @JackBox,0,,,
1183,391,1582647964161351680,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@JackBox Get them with nacho cheese sauce instead of taco cheese!!! https://t.co/2w3Fa1UtSu,1,,,
1184,392,1582645694157897735,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Sorry but miky Dee's killing yall with them toys n buckets,0,,,
1185,393,1582635195920158720,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@MyDogeTip @Padraic92996190 @JackBox #Dogecoin family still winning,0,,,
1186,395,1582632781016076293,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox i just saw this ad while the video ad was playing, insane.",0,,,
1187,396,1582628045948866560,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox no,0,,,
1188,397,1582627000354643968,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@Padraic92996190 @JackBox much hello JackBox
you got tipped Ð1 from Padraic92996190
pls setup MyDoge Wallet to claim your Dogecoin

Padraic92996190 is # 1 in the #TipTrain (Steam train)
🚂🚃

reply ""+tip &lt;amount&gt;"" to join the train!",1,,,
1189,398,1582626971917295616,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","@JackBox #accept #dogecoin 
@MyDogeTip @JackBox  1",0,,,
1190,399,1582626736277110784,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Never jack 👍,0,,,
1191,400,1582626351579680768,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Send me tacos and my favorite egg rolls.,0,,,
1192,401,1582625059205545984,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox I put the gum on your nose in San Diego,0,,,
1193,402,1582624958903001090,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Bring back Asian Chicken Salads!,0,,,
1194,403,1582624846541774848,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox I’m no.,0,,,
1195,404,1582624018825236480,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox I wish you were in Arkansas,0,,,
1196,405,1582623726406811648,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@MissAJHarris @JackBox You're not wrong. 🧽,1,,,
1197,406,1582622948284067840,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@DiabloJodi @JackBox It’s a given to ask for extra napkins. They really should just give ‘em with a taco order.,1,,,
1198,407,1582622692045631488,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox So normal sized,0,,,
1199,408,1582621291613650944,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox this is my #truth,0,,,
1200,409,1582621205689139201,"{'retweet_count': 0, 'reply_count': 4, 'like_count': 1, 'quote_count': 0}",@JackBox it blows my mind that i could eat these things )the smaller versions( by the truckload and still have relatively normal business times but now if i even walk into a jack in the crack i will reflexively 🪑🫡💩,1,,,
1201,410,1582618034950184960,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Why is your food so bad?,0,,,
1202,411,1582618026133770240,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Where can I buy a box of buttermilk ranch that you guys offer? I be craving for it :(,0,,,
1203,412,1582617883917529088,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Thank you. I love the monster taco.,0,,,
1204,413,1582617520866873344,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox No one wants a monster taco. Maybe a bored ape taco 🌮,0,,,
1205,414,1582616436194697221,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox I don’t understand.,0,,,
1206,415,1582616144904564736,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox https://t.co/kxqvM387iJ,0,,,
1207,416,1582615080134287360,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Don’t forget that the tacos are 2 for $0.99 in the Jack App.,0,,,
1208,417,1582614010007994368,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@BlueOceanGal1 @JackBox That's what you get for......standing with Ukraine?. Dammit, somebody gets this person a Taco Bell.",1,,,
1209,418,1582606987304796160,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",@JackBox Keep them on the menu! So glad they’re back!,3,,,
1210,419,1582606660849217536,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Cringe ad,0,,,
1211,420,1582605958127439872,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Would be nice if my local Jack in the Box was ever open anymore...,0,,,
