,Unnamed: 0,id,public_metrics,text,likecount,author_id,created_at,edit_history_tweet_ids
2375,689,1582036411967975424,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}","Can’t wait to see #KeungTo in the coming ad on McDonald’s YouTube Channel at 10pm on 20th Oct😍

#新世代BigMac 
#KTxNewGenBac
#季前賽 
#姜濤

@McDonalds HK
@McDonaldsCorp https://t.co/XJKlm1sVX1",5,,,
2376,690,1582036404967641088,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@McDonalds, i am craving snack wraps 😤",0,,,
2377,691,1582036336109752320,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 1, 'quote_count': 0}","@McDonalds I can’t verify my account, I’ve tried before but it just says try again when I click the link in my email? Can you help?",1,,,
2378,692,1582036257944674305,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@iAbudT الله يعينكم اسهمكم بتطيح الحين @McDonalds,0,,,
2379,693,1582036205965017088,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@newsmax Look at this bull shit 💩 caused by the @DNC @McDonalds is now charging for  @PJMORTON salt &amp; @HeinzUK now this may seem trivial to some but to CRITICAL THINKERS @HooverInst - this when GRASP how fucked up @DNC @POTUS @WhiteHouse has it out here NOW  XI WILL FIRE ON #Taiwán now https://t.co/PfBwc0JAdh,0,,,
2380,694,1582036196263198722,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@23XIRacing @LVMotorSpeedway @BubbaWallace @TyGibbs @McDonalds @MoneyLion Do yall at 23xl support Bubbas being a reckless driver and trying to start fights? Is this the teams vision, if so I dont support yall anymore. Used to like Bubba alot now I just see him as a 🤡🤡🤡.",0,,,
2381,695,1582036157277212680,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}",@Donthaveanatyet @FemboyDCS @AsholmComplex @strawsjuiceface @Mcdabbins1 @TheyLuvGyro @QuoteButPrivate @Creekisthewoman @Kirb_Isnt_Here @DuckMimic @the_killua_main @sad_weegee @MinecraftFox_ @Gimme_yo_beans @Plantplant20 @DokkanPleasure @twineedIe @pinmissiIe @Creekistheman @GIassesLoser @Dream @McDonalds Jordan peterson moment,5,,,
2382,696,1582036099773628418,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@DeanYoungblood0 @Sharks244815 @K_Jack2513 @barstoolsports @rubbinisracing @McDonalds That’s how it works. Sorry, I don’t make the rules.",1,,,
2383,697,1582036061248663554,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Nukov_ @technoxcookie @Shrubby13YT @McDonalds What juice? But plz do. Maybe topless for gifted subs jk jk jk. But seriously,0,,,
2384,698,1582035983649775616,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}","""Bubba Wallace, who falsely claimed that someone hung a noose in his garage last year, violently attacks one of the only Asian drivers in NASCAR. https://t.co/ognIQpP22S
.@McDonalds .@NASCAR .@TuckerCarlson .@Breaking911 .@OANN .@BreitbartNews https://t.co/9ZHRs0gKFz",2,,,
2385,699,1582035974107713536,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 6, 'quote_count': 0}",@garbeyge @McDonalds give her a job,6,,,
2386,700,1582035901085253632,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}",@FemboyDCS @MALCOCAVESTORY @AsholmComplex @strawsjuiceface @Mcdabbins1 @TheyLuvGyro @QuoteButPrivate @Creekisthewoman @Kirb_Isnt_Here @DuckMimic @the_killua_main @sad_weegee @MinecraftFox_ @Gimme_yo_beans @Plantplant20 @DokkanPleasure @twineedIe @pinmissiIe @Creekistheman @GIassesLoser @Dream @McDonalds Wow I love Twitter so much https://t.co/V4nQomAVOV,5,,,
2387,701,1582035742825795590,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@Nukov_ @dessamator1 @Shrubby13YT @McDonalds Ewwwww, ya nasty!",0,,,
2388,702,1582035691764035586,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@BubbaWallace @23XIRacing @McDonalds You wouldn't make a good pimple on Larsons ass.,0,,,
2389,703,1582035656011788289,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds https://t.co/bW96C1Kk91,0,,,
2390,704,1582035645353992194,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}","Thanks ⁦@McDonalds⁩ HK for having #KeungTo again, I look forward to watching the new TV ad &amp; new TV drama #WeGotGame 😍

#新世代BigMac 
#KTxNewGenBac
#季前賽 
#姜濤
⁦@McDonaldsCorp⁩ https://t.co/ArwQ9YvpBy",4,,,
2391,705,1582035619395432449,"{'retweet_count': 4, 'reply_count': 1, 'like_count': 7, 'quote_count': 0}",@MALCOCAVESTORY @AsholmComplex @strawsjuiceface @Mcdabbins1 @TheyLuvGyro @QuoteButPrivate @Donthaveanatyet @Creekisthewoman @Kirb_Isnt_Here @DuckMimic @the_killua_main @sad_weegee @MinecraftFox_ @Gimme_yo_beans @Plantplant20 @DokkanPleasure @twineedIe @pinmissiIe @Creekistheman @GIassesLoser @Dream @McDonalds https://t.co/H9u9qscE4P,7,,,
2392,706,1582035616514310148,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 1, 'quote_count': 0}",@dessamator1 @technoxcookie @Shrubby13YT @McDonalds My brother in Christ I will livestream the juicy BK juicy juices dripping down my chin,1,,,
2393,707,1582035591268831240,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@McDonalds I meant it was cold outside! (I should have worded it better, I'm sorry!)",0,,,
2394,708,1582035498876678149,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@j_shorty2 @McDonalds Same with me but their sausage burritos,0,,,
2395,709,1582035413471928320,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",This is a double cheeseburger 🍔😳 ?@McDonalds  Old Cheney/E riverFalcons Orlando Fl https://t.co/bGgIRzrD2B,0,,,
2396,710,1582035345457451009,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Hey @McDonalds ?? Is this the representation you want?? Random Violence and Lack of Self Control? https://t.co/yHUTX9z60w,0,,,
2397,711,1582035321977393152,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@BubbaWallace @23XIRacing @McDonalds You rolled your way to wrecking Larson,0,,,
2398,712,1582035134705913857,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Hard to miss the fact @McDonalds sponsors bully Bubba Wallace. https://t.co/pvZmhsXfIn,1,,,
2399,713,1582035064858107904,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@McDonalds please please please bring back steak egg &amp; cheese bagels, and the steak burritos that got axed off the menu even earlier 😭",0,,,
2400,714,1582035046872928256,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds Is it 9 buckets 3 of each or 3 buckets triple  printed? Going off the gif since it's showing 3 faces per bucket.,0,,,
2401,715,1582034973048963072,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",@darth_spader @h_artsNcrafts @bugaloo_2 @safferguru @devine1jojo @tearsintherain1 @Lucktriple07 @PryZmRuleZZ @PiaPanda96 @forge_work @DraganaMusk @lionelclone @TommyArikan @CCuntamed @MariaZi33682532 @F1Grietje @tesla_rosie @FinTechShark1 @xdianalandx @HKallioGoblin @YeshuaisSavior @musicphantom69 @JoleneBlahahaha @kennethray25 @metaartspace @MaximoBanksy @TheDogeSon1 @Muhamma39693128 @TeslaJesus69420 @Twitter @DrawThisTweet @YourHomeMars @dogecoin @Tesla @SpaceX @elonmusk @kimbal @neuralink @boringcompany @netflix @YouTube @discord @SUM @McDonalds @CDL_Life @jimmyjohns https://t.co/KEwYMOYLPO,2,,,
2402,716,1582034968464629760,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",@truth_julie @BubbaWallace @McDonalds Is this the kind of advertising McDonald's is paying for? Does McDonald's support this behavior and violence??,2,,,
2403,717,1582034955517186048,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@McDonalds I'm NOT #lovinit .
You have far too many competitors to sponsor this fool.
This behavior leaves a bad taste and watching @BubbaWallace gives people indigestion. https://t.co/cHH2l6HGSM",1,,,
2404,718,1582034922524774402,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@Paula_Griffin65 @McDonalds Wait McDonald's has security guards?!,1,,,
2405,719,1582034751531417600,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@BubbaWallace dressed in a @McDonalds suit ATTACKS Kyle Larson then makes excuses about it https://t.co/o9XERauOsd,1,,,
2406,720,1582034723706392577,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@BubbaWallace @23XIRacing @McDonalds You’re still a POS and NASCAR token!,0,,,
2407,721,1582034695432601601,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds is this the example of sportsmanship you want your name associated with? Dump Bubba. https://t.co/xX7xqRrgFe,0,,,
2408,722,1582034678936408064,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@Ashangelo @McDonalds Me driving to McDonald’s tomorrow. Hopefully I can get all three buckets in one trip, but as long as I can get one of them I’ll consider it a success. https://t.co/dzzJvKvhEH",1,,,
2409,723,1582034596337573889,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 8, 'quote_count': 0}",@AsholmComplex @FemboyDCS @strawsjuiceface @Mcdabbins1 @TheyLuvGyro @QuoteButPrivate @Donthaveanatyet @Creekisthewoman @Kirb_Isnt_Here @DuckMimic @the_killua_main @sad_weegee @MinecraftFox_ @Gimme_yo_beans @Plantplant20 @DokkanPleasure @twineedIe @pinmissiIe @Creekistheman @GIassesLoser @Dream @McDonalds FOUND IT https://t.co/Lw3EVcxzgV,8,,,
2410,724,1582034584509681665,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",@RabidArtWork @McDonalds Treat yourself snd no worries,2,,,
2411,725,1582034580890333185,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}","Looking forward to the TV drama series of KeungTo
#新世代BigMac 
#KTxNewGenMac
#季前賽
#姜濤
@McDonalds HK
@McDonaldsCorp https://t.co/7b0CQ1CJXr",4,,,
2412,726,1582034565413351429,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@Nukov_ @technoxcookie @Shrubby13YT @McDonalds Ur gonna lie to urself tho that the tasteless dry burger of BK is better. Ur mind has been made up. The BK king has already brainwashed u. 😭😭😭😭 https://t.co/76ej1x3Kf2,0,,,
2413,727,1582034555468677120,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Dennis_Porter_ @McDonalds,0,,,
2414,728,1582034465517637632,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Did @McDonalds make a statement on Bubba Wallace yet? They stand by and condone his abhorrent behavior?,2,,,
2415,729,1582034465479884801,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","Czemu wy się wszyscy tak sracie z tą współpracą @ralphkaminski z @McDonalds ? Ja również nie jem mięsa, jem frytki i rzeczy z ich wege oferty, to znaczy, że jestem hipokrytką? I ogólnie, nie wiem czy wiecie, ale jeśli nie chcecie, to po prostu tam nie kupujcie i tyle XD",0,,,
2416,730,1582034461557854208,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",@darth_spader @h_artsNcrafts @bugaloo_2 @safferguru @devine1jojo @tearsintherain1 @Lucktriple07 @PryZmRuleZZ @PiaPanda96 @forge_work @DraganaMusk @lionelclone @TommyArikan @CCuntamed @MariaZi33682532 @F1Grietje @tesla_rosie @FinTechShark1 @xdianalandx @HKallioGoblin @YeshuaisSavior @musicphantom69 @JoleneBlahahaha @kennethray25 @metaartspace @MaximoBanksy @TheDogeSon1 @Muhamma39693128 @TeslaJesus69420 @Twitter @DrawThisTweet @YourHomeMars @dogecoin @Tesla @SpaceX @elonmusk @kimbal @neuralink @boringcompany @netflix @YouTube @discord @SUM @McDonalds @CDL_Life @jimmyjohns 😂😂😂🖤 https://t.co/H4UjDjBZwp,2,,,
2417,731,1582034364913057792,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds Royston No milkshakes again - the machine is always broken. Worst McDonalds ever!!,0,,,
2418,732,1582034320939659265,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@WokeSteveLGB @KeithHa93578985 @BubbaWallace @McDonalds @mattkenseth @joeylogano @MartinsvilleSwy @KyleLarsonRacin I don’t think they gonna do anything TBH,1,,,
2419,733,1582034287695892482,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@CovfefeM @EdPiotrowski @McDonalds Happy to help you https://t.co/Ai5q9kalXH,0,,,
2420,734,1582034260059639808,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@dessamator1 @Nukov_ @Shrubby13YT @McDonalds Oooooooh don’t, I’m super hungry today 😂😂😂",1,,,
2421,735,1582034227448598528,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@NASCARonNBC @McDonalds you condone this type of behavior ? Maybe you should pull some sponsorship money.,0,,,
2422,736,1582034161723879425,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@Nukov_ @Shrubby13YT @technoxcookie @McDonalds On a day when u don’t care about the wallet. I agree 5 guys is amazing. Getting that big burger w 5 pounds of French fries dumped into ur bag,1,,,
2423,737,1582034154530578432,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 3, 'quote_count': 1}","@NFTLuxLife Rugged lunch curtesy of @McDonalds 
$3 Double Cheeseburger bundle with fries, add shredded lettuce, tomato, and MacSauce. Imma treat myself gurl! https://t.co/S8upqGZ8bm",3,,,
2424,738,1582034130165825536,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Nukov_ @dessamator1 @Shrubby13YT @McDonalds Omg please do 😳,0,,,
2425,739,1582034110658146304,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Excellent location @McDonalds #Fajardo, #Puertorico great spot to meet and work free wifi all build up in technologyexquisite coffee and  Customer service A+ Congratulations!!! https://t.co/teWG3F4vrJ",0,,,
2426,740,1582034066261491712,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}","@KeithHa93578985 @StanleyCarr88 @BubbaWallace @McDonalds @mattkenseth @joeylogano @MartinsvilleSwy @KyleLarsonRacin I was just thinking this.

Also been thinking of the 2010 spins by Carl Edwards on Brad Keselowski. Carl wasn’t suspended for any of those.

Because Christopher Bell got wrecked during something he wasn’t a part of, a one week suspension for Bubba may be appropriate.",3,,,
2427,741,1582034006639460352,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}",@dessamator1 @technoxcookie @Shrubby13YT @McDonalds Bro I will personally drive now to my local restaurants and get a burger from Maccers and BK to compare them for you haya,0,,,
2428,742,1582033968505180160,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@mal045 @BubbaWallace @McDonalds Why you delete your tweet..,0,,,
2429,743,1582033964214398982,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}","@Lucktriple07 @darth_spader @h_artsNcrafts @bugaloo_2 @safferguru @devine1jojo @tearsintherain1 @PryZmRuleZZ @PiaPanda96 @forge_work @DraganaMusk @lionelclone @TommyArikan @CCuntamed @MariaZi33682532 @F1Grietje @tesla_rosie @FinTechShark1 @xdianalandx @HKallioGoblin @YeshuaisSavior @musicphantom69 @JoleneBlahahaha @kennethray25 @metaartspace @MaximoBanksy @TheDogeSon1 @Muhamma39693128 @TeslaJesus69420 @Twitter @DrawThisTweet @YourHomeMars @dogecoin @Tesla @SpaceX @elonmusk @kimbal @neuralink @boringcompany @netflix @YouTube @discord @SUM @McDonalds @CDL_Life @jimmyjohns I am many things.
Everything and Nothing 🖤",4,,,
2430,744,1582033869502820353,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@Shrubby13YT @dessamator1 @technoxcookie @McDonalds Five Guys is fucking monumental, though. I get a stacked bacon cheeseburger, milkshake, and enough fries to feed six people when I go. It's definitely worth the cost.",1,,,
2431,745,1582033770844418048,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@MarkJon51013833 @BubbaWallace @23XIRacing @McDonalds The answer is political and it will get you kicked off Twitter for saying,1,,,
2432,746,1582033693345841153,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@mitchelmoles01 Yup and great job @McDonalds for such a great role model🤡 and representative 🤡,0,,,
2433,747,1582033622965489665,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@purplerryy @McDonalds BITCH IDKKKK,1,,,
2434,748,1582033615814131715,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@NASCAR @BubbaWallace @heymartysnider Lies!  Bubbles violated several @NASCAR rules after he purposely t-boned Larson, and taking out a playoff contender in the process.  @McDonalds needs to drop their sponsorship with Bubbles. He is NOT the face of Nascar...",1,,,
2435,749,1582033577667010560,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds Just bring back all day breakfast Jack's does it,0,,,
2436,750,1582033565268979712,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@McDonalds How come your Frappe Machine always down. I literally went to three locations and they all said the same thing. How Sway??,0,,,
2437,751,1582033523980251136,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@mal045 @BubbaWallace @McDonalds @NASCAR_GENIUS check this out.. lol,0,,,
2438,752,1582033477930995713,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds Withdraw the sponsorship. Lifetime ban for the thug Wallace,0,,,
2439,753,1582033474436767745,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds Y’all gonna drop @BubbaWallace  as fast you drop these? #disgusting #subhumanactions #noroomforyourkind it’s a sport. Show some sportsmanship.,0,,,
2440,754,1582033425841950726,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@mal045 @BubbaWallace @McDonalds You have to be the biggest Idiot I’ve ever talked to on here Marcia,0,,,
2441,755,1582033382133092352,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}","@AsholmComplex @FemboyDCS @strawsjuiceface @Mcdabbins1 @TheyLuvGyro @QuoteButPrivate @Donthaveanatyet @Creekisthewoman @Kirb_Isnt_Here @DuckMimic @the_killua_main @sad_weegee @MinecraftFox_ @Gimme_yo_beans @Plantplant20 @DokkanPleasure @twineedIe @pinmissiIe @Creekistheman @GIassesLoser @Dream @McDonalds I was looking for more of those videos and i found a gangstas paradise edit

 https://t.co/xGuEpAbPk6",4,,,
2442,756,1582033328374312960,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@Matthias_VE @SnowballWasHere @dogswoofing @steveluvender @BubbaWallace @NASCAR @McDonalds What are you guys talking about, is retaliation is part of nascar isn't it?",0,,,
2443,757,1582033276470198272,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",@Lucktriple07 @DogeAccept @darth_spader @h_artsNcrafts @safferguru @devine1jojo @tearsintherain1 @PryZmRuleZZ @PiaPanda96 @forge_work @DraganaMusk @lionelclone @TommyArikan @CCuntamed @MariaZi33682532 @F1Grietje @tesla_rosie @FinTechShark1 @xdianalandx @HKallioGoblin @YeshuaisSavior @musicphantom69 @JoleneBlahahaha @kennethray25 @metaartspace @MaximoBanksy @TheDogeSon1 @Muhamma39693128 @TeslaJesus69420 @Twitter @DrawThisTweet @YourHomeMars @dogecoin @Tesla @SpaceX @elonmusk @kimbal @neuralink @boringcompany @netflix @YouTube @discord @SUM @McDonalds @CDL_Life @jimmyjohns https://t.co/F5nFmktxe1,3,,,
2444,758,1582033272208773120,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@McDonalds  @mcdonaldsindia ?? https://t.co/jp7BlnNMQB,1,,,
2445,759,1582033251832459264,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 1}","Hey .@McDonalds, maybe it's time to choose another representative to carry the brand. https://t.co/GA3ksHG7Dy",2,,,
2446,760,1582033206844755968,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@susiemeee @McDonalds Yessss 😂😂,0,,,
2447,761,1582033166818496513,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 9, 'quote_count': 0}","Can’t wait to watch this new ad!
🍔❤️🍔❤️🍔❤️🍔❤️🍔❤️

#新世代BigMac 
#KTxNewGenMac
#季前賽 
#姜濤
#KeungTo 

@McDonalds
@McDonaldsCorp https://t.co/Cexef1Akm2",9,,,
2448,762,1582033148082548736,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@McDonalds Can you please have @CocaCola’s Barq’s Root Beer at all your locations? Saw it at one McDonald’s, but not at others.",0,,,
2449,763,1582033142549839873,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Lucktriple07 @h_artsNcrafts @DogeAccept @safferguru @devine1jojo @tearsintherain1 @PryZmRuleZZ @PiaPanda96 @darth_spader @forge_work @DraganaMusk @lionelclone @TommyArikan @CCuntamed @MariaZi33682532 @F1Grietje @tesla_rosie @FinTechShark1 @xdianalandx @HKallioGoblin @YeshuaisSavior @musicphantom69 @JoleneBlahahaha @kennethray25 @metaartspace @MaximoBanksy @TheDogeSon1 @Muhamma39693128 @TeslaJesus69420 @Twitter @DrawThisTweet @YourHomeMars @dogecoin @Tesla @SpaceX @elonmusk @kimbal @neuralink @boringcompany @netflix @YouTube @discord @SUM @McDonalds @CDL_Life @jimmyjohns https://t.co/THeKEQeATG,0,,,
2450,764,1582032968146526208,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@Lucktriple07 @DogeAccept @darth_spader @h_artsNcrafts @safferguru @devine1jojo @tearsintherain1 @PryZmRuleZZ @PiaPanda96 @forge_work @DraganaMusk @lionelclone @TommyArikan @CCuntamed @MariaZi33682532 @F1Grietje @tesla_rosie @FinTechShark1 @xdianalandx @HKallioGoblin @YeshuaisSavior @musicphantom69 @JoleneBlahahaha @kennethray25 @metaartspace @MaximoBanksy @TheDogeSon1 @Muhamma39693128 @TeslaJesus69420 @Twitter @DrawThisTweet @YourHomeMars @dogecoin @Tesla @SpaceX @elonmusk @kimbal @neuralink @boringcompany @netflix @YouTube @discord @SUM @McDonalds @CDL_Life @jimmyjohns Much love to you also fren 💙💙❤️❤️,1,,,
2451,765,1582032858675261440,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Sponsored by @McDonalds. 🤔 https://t.co/LVJhBntriJ,0,,,
2452,766,1582032770238291970,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds 👁👄👁 https://t.co/DPFZRzHrMq,0,,,
2453,767,1582032667603718144,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Did a brand deal for @McDonalds and @CocaCola https://t.co/Bv4Hly7uIq,1,,,
2454,768,1582032653812871168,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@Kwardin2 @NASCARonNBC @McDonalds It wouldn't surprise me if no consequences for his behavior, because of the society we live in
 today; blind eyes.",1,,,
2455,769,1582032550519664640,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@EdPiotrowski @McDonalds belt buckle is a nice touch! where can I buy one?,1,,,
2456,770,1582032544090185729,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@fenderfox2000 @BubbaWallace @McDonalds Lol I’d done the same thing,0,,,
2457,771,1582032477400731648,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@FFairing @Sharks244815 @K_Jack2513 @barstoolsports @rubbinisracing @McDonalds So just because the guy is Asian it's Asian hate?,0,,,
2458,772,1582032449998946309,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@DogeCoinSuppor2 @McDonalds ba-da-ba-BA-BAAA, I'm chartin' it!",1,,,
2459,773,1582032432580026369,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds can y’all bring back 24 hour breakfast n fast,0,,,
2460,774,1582032385667141632,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@AjibolaEmmanel @rugabz @DogeCoinSuppor2 @McDonalds 🚨😡Gm Aji $QUEEZE KEEP Buying #ETC largest POW network in the world(proof of work) #ETH CLASSIC
Never Sell #ETC or #BTC JUST CONSOLIDATE #ETC and #BTC
GREAT CHANCE TO GRAB COIN 🪙 @ THIS PRICE  
 Now IT'S GOING UP #ETC 💯
#BTC! !!ETC 💪BUY #ETC BUY #BTC  https://t.co/6jXNto53pw",1,,,
2461,775,1582032261930954752,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","@mal045 @BubbaWallace @McDonalds Omg lol Sterlin Did nothing wrong Dale come across his nose, Larson is fine. So what Hocevar did to Howard at IRP was fine right. I’d done the same thing.",0,,,
2462,776,1582032163398070273,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}",@MALCOCAVESTORY @FemboyDCS @strawsjuiceface @Mcdabbins1 @TheyLuvGyro @QuoteButPrivate @Donthaveanatyet @Creekisthewoman @Kirb_Isnt_Here @DuckMimic @the_killua_main @sad_weegee @MinecraftFox_ @Gimme_yo_beans @Plantplant20 @DokkanPleasure @twineedIe @pinmissiIe @Creekistheman @GIassesLoser @Dream @McDonalds https://t.co/az4EFwLHFi,5,,,
2463,777,1582032105793458176,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@McDonalds @jmcfc23 Aired,1,,,
2464,778,1582032085253992449,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds still doesn’t have a decaf expresso 🙃,0,,,
2465,779,1582032044716003329,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@DogeCoinSuppor2 @McDonalds 🚨😡Gm Fam $QUEEZE KEEP Buying #ETC largest POW network in the world(proof of work) #ETH CLASSIC
Never Sell #ETC or #BTC JUST CONSOLIDATE #ETC and #BTC
GREAT CHANCE TO GRAB COIN 🪙 @ THIS PRICE  
 Now IT'S GOING UP #ETC 💯
#BTC! !!ETC 💪BUY #ETC BUY #BTC  https://t.co/6jXNto53pw https://t.co/LyRxkHIDOt https://t.co/TSf2kbhsb5",1,,,
